iter	CrossEntropy
0	0.6876566006
1	0.6876433656
2	0.6876309316
3	0.6876192507
4	0.6876082778
5	0.6875979706
6	0.6824477592
7	0.6776128998
8	0.6766657923
9	0.6766584308
10	0.6766515153
11	0.6766450193
12	0.6766389176
13	0.6766331865
14	0.676627804
15	0.6766227491
16	0.676618002
17	0.6766135445
18	0.6766093591
19	0.6766054294
20	0.6766017401
21	0.6765982767
22	0.6712740387
23	0.6712710194
24	0.6712681851
25	0.6664673437
26	0.665675767
27	0.6656737849
28	0.6656719249
29	0.6656701795
30	0.6617226945
31	0.6617212828
32	0.6604479194
33	0.6604467013
34	0.6599792896
35	0.6599782364
36	0.659977249
37	0.6599763234
38	0.6599754559
39	0.659974643
40	0.6599738812
41	0.6599731676
42	0.6599724991
43	0.659971873
44	0.6599712867
45	0.6599707377
46	0.6556899462
47	0.6556895932
48	0.6556893087
49	0.6556891053
50	0.6553431712
51	0.65463579
52	0.6546355384
53	0.6539578039
54	0.6539575909
55	0.6539575546
56	0.6539573586
57	0.6539573151
58	0.6539573123
59	0.6529440473
60	0.6529439433
61	0.6529439427
62	0.6529439421
63	0.6495853171
64	0.6495852218
65	0.6495852089
66	0.6495851219
67	0.6495851219
68	0.6495851219
69	0.6495851219
70	0.6495851219
71	0.6495851219
72	0.6495851219
73	0.6495851219
74	0.6495851219
75	0.6495851219
76	0.6495851219
77	0.6495851219
78	0.6495851219
79	0.6494980716
80	0.6494819366
81	0.6463330001
82	0.6463329841
83	0.6433771356
84	0.6433771044
85	0.6433770849
86	0.6428065042
87	0.6422292843
88	0.6422034686
89	0.6396689407
90	0.6396689382
91	0.6396689325
92	0.639668924
93	0.639668922
94	0.6396689199
95	0.639668915
96	0.6396689115
97	0.6376750136
98	0.6376750139
99	0.6376750145
100	0.6376750146
101	0.637675015
102	0.6357961347
103	0.6357961341
104	0.6357961329
105	0.6338973381
106	0.6338973294
107	0.6310958984
108	0.6310958669
109	0.631095837
110	0.6310958335
111	0.6310958261
112	0.6310958252
113	0.6308746836
114	0.6308746559
115	0.6308746296
116	0.6308746169
117	0.6308746032
118	0.6308745797
119	0.6308745769
120	0.6286451116
121	0.6271474705
122	0.6271474279
123	0.6271474188
124	0.6271474181
125	0.6246947083
126	0.6234006773
127	0.6234006754
128	0.62157388
129	0.6215738777
130	0.6215738042
131	0.6215737352
132	0.6215737252
133	0.620417948
134	0.6204179353
135	0.6204179204
136	0.6186427236
137	0.6186427137
138	0.6186427041
139	0.6186427017
140	0.6186426919
141	0.617046024
142	0.6170454938
143	0.617023556
144	0.6170235297
145	0.6169385527
146	0.61693854
147	0.6154426192
148	0.6154425417
149	0.6154425406
150	0.6153982811
151	0.615398265
152	0.6153981982
153	0.615393528
154	0.6153935275
155	0.6153935271
156	0.6153935109
157	0.6153934815
158	0.6135898053
159	0.6135898017
160	0.6135897884
161	0.6126874653
162	0.6118389314
163	0.6118389096
164	0.6103528888
165	0.6103528304
166	0.6103528258
167	0.6103528043
168	0.6091657804
169	0.6091657044
170	0.6091656954
171	0.6091656932
172	0.609165691
173	0.608802973
174	0.6088029505
175	0.6086739757
176	0.608673968
177	0.6086739642
178	0.6086739046
179	0.6086738762
180	0.6082939977
181	0.6082939894
182	0.6082939811
183	0.6082939777
184	0.6082939672
185	0.6082829616
186	0.6082829134
187	0.6071823283
188	0.6071823146
189	0.6071823131
190	0.6071822752
191	0.6071822518
192	0.6071776731
193	0.6071776495
194	0.6071776447
195	0.6071776422
196	0.6071776331
197	0.6071776236
198	0.6071776235
199	0.6071776235
200	0.6071776233
201	0.6071776232
202	0.6071776208
203	0.6070599504
204	0.607059946
205	0.6070599339
206	0.6070599296
207	0.607059972
208	0.6070599709
209	0.6063921619
210	0.606392133
211	0.6063921261
212	0.6063921193
213	0.6063921193
214	0.6063921193
215	0.6063921193
216	0.6063921193
217	0.6063921193
218	0.6063777162
219	0.6063776942
220	0.6063776902
221	0.6063776897
222	0.6063776892
223	0.6050681711
224	0.6050681711
225	0.6050681711
226	0.6044224852
227	0.6044224846
228	0.604164412
229	0.6041644113
230	0.6035831814
231	0.6035831458
232	0.6028353919
233	0.6028353617
234	0.6028353442
235	0.6028353368
236	0.6028353366
237	0.6019592551
238	0.6019592514
239	0.601959251
240	0.6019592505
241	0.6012829729
242	0.6008026566
243	0.6008026447
244	0.5998442043
245	0.599844204
246	0.5998442038
247	0.5998442036
248	0.5998097337
249	0.5998097329
250	0.5998097321
251	0.5998097313
252	0.5998097224
253	0.599796193
254	0.5997961889
255	0.599796186
256	0.5997961644
257	0.5997961619
258	0.5997961426
259	0.5995073195
260	0.5995073018
261	0.5995072963
262	0.5995072962
263	0.5995072961
264	0.5995072961
265	0.599507296
266	0.5992264222
267	0.5992264184
268	0.599226416
269	0.5992264159
270	0.5992264159
271	0.5992264158
272	0.5992264158
273	0.5987991649
274	0.5987991638
275	0.5985325503
276	0.5985325321
277	0.5985325291
278	0.5985325266
279	0.598532521
280	0.5985325124
281	0.5978202497
282	0.5978111257
283	0.5978111168
284	0.5978111168
285	0.5978111167
286	0.5978111167
287	0.5978111166
288	0.5978111166
289	0.5978111165
290	0.5965214066
291	0.5965214065
292	0.596521406
293	0.596521405
294	0.5965214039
295	0.595894763
296	0.5953059401
297	0.5953059364
298	0.5949856947
299	0.5949856922
300	0.5947638149
301	0.5941860333
302	0.5941860303
303	0.5941860287
304	0.5941860189
305	0.5941860186
306	0.5941860184
307	0.5941860173
308	0.5941860148
309	0.5941860129
310	0.5941860129
311	0.5941860129
312	0.593961017
313	0.5939610169
314	0.5939610169
315	0.5939610169
316	0.5939610168
317	0.5936756063
318	0.5936756033
319	0.5936756022
320	0.5936726878
321	0.5936726878
322	0.5936726877
323	0.5936726877
324	0.5936726877
325	0.5936726877
326	0.5936726876
327	0.5936726876
328	0.5936726876
329	0.5936726876
330	0.5934139859
331	0.5934139845
332	0.5928443251
333	0.5923394863
334	0.5918425811
335	0.5914231947
336	0.591423187
337	0.5914231832
338	0.5914231828
339	0.5914231824
340	0.5909745533
341	0.5909745532
342	0.5909468633
343	0.5909468537
344	0.5909468524
345	0.5909468452
346	0.5909468446
347	0.5909468325
348	0.5909468302
349	0.5909473314
350	0.5909473309
351	0.5905657521
352	0.5901411434
353	0.5900892573
354	0.590089235
355	0.590089232
356	0.5900892313
357	0.5900892307
358	0.5900892118
359	0.5897482452
360	0.5895861611
361	0.5895861605
362	0.5895861521
363	0.5895861519
364	0.5895861517
365	0.5894364608
366	0.5893074671
367	0.589307467
368	0.5892077221
369	0.5892077214
370	0.5892077214
371	0.5892077217
372	0.5892077222
373	0.5889973353
374	0.5889973359
375	0.5886774115
376	0.5886774117
377	0.5885554004
378	0.588555405
379	0.5885554053
380	0.5885554053
381	0.5880012351
382	0.5878637194
383	0.5878637213
384	0.5878637223
385	0.5876862636
386	0.5876862648
387	0.5876862739
388	0.5876862834
389	0.5876862863
390	0.5876862892
391	0.5876862941
392	0.5872955763
393	0.5872898625
394	0.5872040597
395	0.5872040607
396	0.5872040641
397	0.5872040654
398	0.5872040707
399	0.5872040733
400	0.5872040743
401	0.587031647
402	0.5868312668
403	0.586831267
404	0.5868312673
405	0.5862857181
406	0.5859840954
407	0.585984098
408	0.5859840991
409	0.5859760436
410	0.5859760439
411	0.5859760441
412	0.5855248369
413	0.5855248378
414	0.5855248452
415	0.5855248473
416	0.585374672
417	0.5853746729
418	0.5853746749
419	0.5853746752
420	0.5853746778
421	0.585363652
422	0.5853636574
423	0.585363663
424	0.5853582767
425	0.5853582778
426	0.5853582793
427	0.5853582795
428	0.5848674888
429	0.58486749
430	0.5848674912
431	0.5848674961
432	0.5848674973
433	0.5848674985
434	0.5848675084
435	0.5848675113
436	0.5846589824
437	0.5845769502
438	0.5845769509
439	0.5845769616
440	0.5845769629
441	0.584495669
442	0.5844956703
443	0.584495673
444	0.5844956759
445	0.5844956868
446	0.5844956884
447	0.5844956911
448	0.5844956914
449	0.5844956918
450	0.5842493462
451	0.5842493532
452	0.5842493545
453	0.5842493559
454	0.5842493665
455	0.5842493696
456	0.5842493803
457	0.5842491664
458	0.5842491695
459	0.584249172
460	0.5842491827
461	0.5842491833
462	0.5840180673
463	0.5840180679
464	0.5840180706
465	0.5840180724
466	0.5839389854
467	0.5839389961
468	0.5839390068
469	0.5839390175
470	0.5839390281
471	0.5839390312
472	0.5837627734
473	0.5836518246
474	0.5836518283
475	0.5836518296
476	0.5836518302
477	0.5836518331
478	0.5836518345
479	0.5836378114
480	0.5833665219
481	0.5833579865
482	0.5833579877
483	0.5832200117
484	0.5831089929
485	0.5831090021
486	0.5829923744
487	0.5829923759
488	0.5829923804
489	0.5828772854
490	0.5828772934
491	0.5828772935
492	0.5827697402
493	0.5826243255
494	0.5826166135
495	0.5826157904
496	0.5826157963
497	0.5826158
498	0.5825857227
499	0.5825857295
500	0.5823976075
501	0.5823976091
502	0.5823976155
503	0.5823976218
504	0.5823120206
505	0.582312021
506	0.582312024
507	0.5823111495
508	0.582249093
509	0.5822490942
510	0.5822490978
511	0.5822491014
512	0.5821581527
513	0.5821585105
514	0.5821007393
515	0.5821007395
516	0.5821007397
517	0.581900662
518	0.581900668
519	0.5819006694
520	0.5818731561
521	0.5818706886
522	0.5818706942
523	0.5818706996
524	0.5818707014
525	0.581870702
526	0.5818707027
527	0.5818707079
528	0.5818651448
529	0.5818651497
530	0.5818651546
531	0.5818651593
532	0.5818651638
533	0.5816777751
534	0.5816777754
535	0.5816238823
536	0.5815312174
537	0.5815312235
538	0.5815312295
539	0.5815312312
540	0.5815312319
541	0.5815312326
542	0.5815312333
543	0.5815312391
544	0.5813608725
545	0.5813608785
546	0.5813608785
547	0.5813608785
548	0.5813608785
549	0.5813608785
550	0.5813608787
